input,output
graficos educativos,"Ver gráficos, eu quero ver gráficos, 📊  
Entender gráficos, eu quero entender gráficos, 📈  
Desenhar gráficos, eu quero desenhar gráficos, ✏️  
Fazer perguntas sobre gráficos, eu quero perguntar sobre gráficos, ❓  
Aprender com gráficos, eu quero aprender com gráficos, 📚"
fazer a limpeza do banheiro,"Limpar o vaso sanitário, eu quero limpar o vaso sanitário, 🚽  
Limpar a pia, eu quero limpar a pia, 🧼  
Limpar o chão, eu quero limpar o chão, 🚿  
Trocar a toalha, eu quero trocar a toalha, 🧴  
Colocar lixo na lixeira, eu quero colocar lixo na lixeira, 🗑️"
higienizar o banheiro,"Limpar o vaso, eu quero limpar o vaso, 🚽  
Desinfetar a pia, eu quero desinfetar a pia, 🧴  
Trocar o lixo, eu preciso trocar o lixo, 🗑️  
Limpar o chão, eu vou limpar o chão, 🧹  
Verificar o sabonete, eu quero verificar o sabonete, 🧼"
arrumar o banheiro,"Limpar o vaso sanitário, eu quero limpar o vaso sanitário, 🚽  
Organizar os produtos, eu quero organizar os produtos, 🧴  
Trocar a toalha, eu quero trocar a toalha, 🚿  
Lavar o chão, eu quero lavar o chão, 🧽  
Fechar a tampa, eu quero fechar a tampa, 🚪"
santa cruzeiro,"Eu quero ir para Santa Cruz, eu quero visitar Santa Cruz, 🏝️  
Eu gosto de Santa Cruz, eu gosto de passar tempo em Santa Cruz, 🌞  
Vamos passear em Santa Cruz?, vamos fazer um passeio em Santa Cruz?, 🏖️  
Quero comer algo em Santa Cruz, eu quero comer um lanche em Santa Cruz, 🍔  
Posso tirar uma foto em Santa Cruz?, eu quero tirar uma foto em Santa Cruz, 📸"
cruz santa,"Pedir ajuda, eu preciso de ajuda, 🙋‍♂️  
Agradecer, eu quero agradecer, 🙏  
Fazer uma oração, eu quero fazer uma oração, 🙏🕊  
Lembrar dos bons momentos, eu lembro dos momentos bons, 💭  
Refletir sobre a vida, eu gosto de refletir sobre a vida, 🌟"
santa cruz dos milagres,"Visitar Santa Cruz dos Milagres, eu quero visitar Santa Cruz dos Milagres, 🏞️  
Conhecer a cidade, eu quero conhecer a cidade, 🏙️  
Apreciar a natureza, eu quero apreciar a natureza, 🌳  
Fazer amigos, eu quero fazer novos amigos, 🤝  
Participar das festas, eu quero participar das festas, 🎉"
fazer a limpeza dos vidros,"Limpar a janela, eu quero limpar a janela, 🪟  
Limpar o vidro, eu quero limpar o vidro, 🧼  
Ver se a janela está limpa, eu quero ver se a janela está limpa, 🔍  
Usar pano para limpar, eu quero usar um pano para limpar, 🧻  
Proteger os olhos, eu preciso proteger os meus olhos, 👀"
deixar os espelhos limpos,"Limpar o espelho, eu quero limpar o espelho, 🪞  
Polir o espelho, eu quero polir o espelho, ✨  
Ver se o espelho está sujo, eu quero ver se o espelho está sujo, 🔍  
Pedir ajuda para limpar, eu preciso de ajuda para limpar, 🙋‍♂️  
Agradecer pela limpeza, obrigado por limpar o espelho, 🙏"
atividades que gosto,"Jogar bola, eu gosto de jogar bola, ⚽  
Brincar com amigos, eu gosto de brincar com amigos, 🤝  
Desenhar, eu gosto de desenhar, 🎨  
Ler livros, eu gosto de ler livros, 📚  
Ouvir música, eu gosto de ouvir música, 🎶"
coisas que gosto de fazer,"Ler, eu gosto de ler, 📚  
Brincar, eu gosto de brincar, 🎲  
Desenhar, eu gosto de desenhar, 🎨  
Cantar, eu gosto de cantar, 🎤  
Jogar, eu gosto de jogar, 🎮"
materiais educativos,"Ler um livro, eu quero ler um livro, 📚  
Fazer um desenho, eu quero fazer um desenho, 🎨  
Brincar com blocos, eu quero brincar com blocos, 🧩  
Assistir a um vídeo, eu quero assistir a um vídeo, 📺  
Resolver um quebra-cabeça, eu quero resolver um quebra-cabeça, 🧩"
ilustracoes para ensinar,"Mostrar a ilustração, eu quero mostrar a ilustração, 🖼️  
Explicar com a ilustração, vamos explicar com a ilustração, 📖  
Usar a ilustração para aprender, eu quero usar a ilustração para aprender, 📚  
Fazer perguntas sobre a ilustração, eu quero fazer perguntas sobre a ilustração, ❓  
Olhar a ilustração juntos, vamos olhar a ilustração juntos, 👀"
imagens pedagogicas,"Mostrar uma imagem, eu quero mostrar uma imagem, 🖼️  
Descobrir algo novo, eu quero descobrir algo novo, ✨  
Aprender com a imagem, eu quero aprender com a imagem, 📚  
Falar sobre a imagem, eu quero falar sobre a imagem, 🗣️  
Contar uma história, eu quero contar uma história, 📖"
desacordos,"Não concordo, eu não concordo, 🚫  
Não quero isso, eu não quero isso, ❌  
Podemos conversar?, podemos falar sobre isso?, 💬  
Eu me sinto triste, eu fico triste, 😢  
Vamos tentar de novo?, vamos tentar novamente?, 🔄"
malentendidos,"O que você quis dizer?, o que você quer dizer? 🤔  
Entendi errado, eu não entendi corretamente. 🙁  
Pode repetir?, você pode repetir, por favor? 🔄  
Estou confuso, eu estou um pouco confuso. 😕  
Vamos esclarecer, vamos esclarecer isso juntos. 👍"
focar em uma tarefa,"Prestar Atenção, eu quero prestar atenção, 👀  
Focar Melhor, eu preciso focar melhor, 🎯  
Trabalhar em Silêncio, eu quero trabalhar em silêncio, 🤫  
Terminar a Atividade, eu quero terminar a atividade, ✅  
Pedir Ajuda, eu preciso de ajuda, 🙋‍♂️"
prestar atencao em uma atividade,"Olhar para a atividade, eu quero olhar para a atividade, 👀  
Prestar atenção, eu quero prestar atenção, 🧠  
Escutar o que a professora diz, eu vou escutar a professora, 🎧  
Focar na tarefa, eu quero focar na tarefa, 🎯  
Levantar a mão, eu quero levantar a mão, ✋"
itens do menu do bobs,"Cheeseburguer, eu quero um cheeseburguer, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Milk Shake, eu quero um milk shake, 🥤  
Refrigerante, eu quero um refrigerante, 🥤  
Sanduíche de Frango, eu quero um sanduíche de frango, 🍗"
bares e restaurantes em recife,"Onde fica o melhor restaurante?, onde está o melhor restaurante?, 🍽️  
Quero ir ao bar com música ao vivo, eu quero ir ao bar com música ao vivo, 🎶  
Pode me levar a um lugar para comer?, você pode me levar a um lugar para comer?, 🍕  
Qual é o prato mais famoso?, qual é o prato mais conhecido?, 🍽️  
Tem opção vegetariana?, você tem opção vegetariana?, 🥗"
ensino de ciencias sociais,"Aprender sobre a sociedade, eu quero aprender sobre a sociedade, 📚  
Como as pessoas vivem?, como as pessoas vivem juntas?, 🌍  
Quais são os direitos humanos?, o que são direitos humanos?, ✊  
Estudar a cultura do Brasil, eu quero estudar a cultura do Brasil, 🇧🇷  
Falar sobre problemas sociais, eu quero falar sobre problemas sociais, 💬"
aulas de ciencias humanas,"Aprender sobre a sociedade, eu quero aprender sobre a sociedade, 📚  
Estudar culturas diferentes, eu quero estudar culturas diferentes, 🌍  
Falar sobre História, eu quero falar sobre História, ⏳  
Explorar direitos e deveres, eu quero explorar direitos e deveres, ⚖️  
Discutir problemas sociais, eu quero discutir problemas sociais, 🗣️"
materias sobre sociedade,"O que é sociedade?, o que é uma sociedade? 🌍  
Como a sociedade é formada?, como se forma uma sociedade? 🏘️  
Quais são os problemas sociais?, quais são os problemas na sociedade? ❌  
Como ajudar a sociedade?, como posso ajudar a sociedade? 🤝  
Qual é a importância da sociedade?, por que a sociedade é importante? 🌟"
comidas da espanha,"Paella, eu quero comer paella, 🥘  
Tortilla, eu quero comer tortilla, 🥔  
Gazpacho, eu quero beber gazpacho, 🍅  
Churros, eu quero comer churros, 🍩  
Tarta de Santiago, eu quero comer tarta de Santiago, 🍰"
pratos tipicos da espanha,"Paella, eu quero comer paella, 🥘  
Tortilla, eu gostaria de tortilla, 🍳  
Gazpacho, eu quero beber gazpacho, 🥤  
Churros, eu quero comer churros, 🍩  
Tarta de Santiago, eu gostaria de tarta de Santiago, 🍰"
diretrizes da escola,"Respeitar os colegas, eu quero respeitar os colegas, 🤝  
Seguir as regras, eu vou seguir as regras, 📜  
Participar das aulas, eu quero participar das aulas, 🎓  
Fazer a lição de casa, eu preciso fazer a lição de casa, 📚  
Falar com o professor, eu quero falar com o professor, 👩‍🏫"
regulamentos da escola,"Respeitar os professores, eu vou respeitar os professores, 👩‍🏫  
Usar uniforme, eu vou usar uniforme, 👕  
Chegar no horário, eu quero chegar no horário, ⏰  
Silêncio na sala, eu vou fazer silêncio, 🤫  
Seguir as regras, eu quero seguir as regras, 📜"
membro superior,"Levantar o braço, eu quero levantar o braço, ✋  
Dobrar o cotovelo, eu quero dobrar o cotovelo, 🤚  
Esticar a mão, eu quero esticar a mão, 🤲  
Mover o ombro, eu quero mover o ombro, 🤗  
Bater palmas, eu quero bater palmas, 👏"
extremidade do braco,"Mão, eu quero a minha mão, ✋  
Braço, eu quero o meu braço, 💪  
Cotovelo, eu quero o meu cotovelo, 🤚  
Pulso, eu quero o meu pulso, ⌚  
Dedos, eu quero os meus dedos, 👆"
comidas do rn,"Arroz, eu quero arroz, 🍚  
Feijão, eu quero feijão, 🍲  
Frango, eu quero frango, 🍗  
Peixe, eu quero peixe, 🐟  
Salada, eu quero salada, 🥗"
pratos tipicos do rio grande do norte,"Carne de Sol, eu quero comer carne de sol, 🥩  
Baião de Dois, eu gosto de baião de dois, 🍚  
Moqueca Potiguar, eu quero moqueca potiguar, 🐟  
Pão de Queijo, eu quero comer pão de queijo, 🥐  
Caldo Verde, eu gosto de caldo verde, 🍲"
culinaria potiguar,"Feijão Verde, eu quero feijão verde, 🥗  
Baião de Dois, eu gosto de baião de dois, 🍚  
Caranguejo, eu quero comer caranguejo, 🦀  
Tapioca, eu quero tapioca, 🌮  
Bolo de Rolo, eu quero bolo de rolo, 🎂"
transporte coletivo subterraneo,"Ir de metrô, eu quero ir de metrô, 🚇  
Viajar de trem, eu quero viajar de trem, 🚆  
Pegar o ônibus, eu quero pegar o ônibus, 🚌  
Chegar ao destino, eu quero chegar ao destino, 🎯  
Comprar bilhete, eu preciso comprar um bilhete, 🎟️"
apoio emocional,"Estou aqui para você, eu quero te apoiar, 🤗  
Você é forte, eu acredito em você, 💪  
Vamos respirar juntos, eu estou com você, 🌬️  
Conte comigo, eu te escuto, 👂  
Você é amado, eu me importo com você, ❤️"
assistencia emocional,"Estou triste, eu estou triste, 😢  
Preciso de um abraço, eu quero um abraço, 🤗  
Estou feliz, eu estou feliz, 😀  
Me sinto sozinho, eu me sinto sozinho, 😔  
Vamos conversar, eu quero conversar, 🗣️"
cidade de minas,"Eu gosto de Minas, eu gosto de Minas, 🏞️  
Eu quero visitar Minas, eu quero visitar Minas, 🚗  
Minas é bonito, Minas é bonito, 🌄  
Tem comida boa em Minas, tem comida boa em Minas, 🍲  
Moro em Minas, eu moro em Minas, 🏠"
gastronomia de pernambuco,"Comida típica, eu quero comida típica, 🍽️  
Bolo de Rolo, eu quero bolo de rolo, 🍰  
Carne de Sol, eu quero carne de sol, 🍖  
Caldo de Cana, eu quero caldo de cana, 🍹  
Queijo Coalho, eu quero queijo coalho, 🧀"
pratos de pernambuco,"Feijoada, eu quero feijoada, 🍲  
Bolo de Rolo, eu gosto de bolo de rolo, 🍰  
Carne de Sol, eu gostaria de comer carne de sol, 🥩  
Sururu, eu quero experimentar sururu, 🦪  
Caldeirada, eu quero caldeirada, 🍜"
refeicoes de pernambuco,"Comer bolo de goma, eu quero comer bolo de goma, 🍰  
Comer macaxeira, eu quero comer macaxeira, 🌽  
Tomar caldo de sururu, eu quero tomar caldo de sururu, 🍲  
Comer feijão-de-corda, eu quero comer feijão-de-corda, 🍛  
Comer tapioca, eu quero comer tapioca, 🌮"
celular portatil,"Ligar, eu quero ligar, 📞  
Receber mensagem, eu quero receber mensagem, ✉️  
Fazer videochamada, eu quero fazer videochamada, 📹  
Ouvir música, eu quero ouvir música, 🎶  
Pedir ajuda, eu preciso de ajuda, 🙋‍♂️"
segundo grau,"O que é o segundo grau?, o que é o segundo grau? 📚  
Entender a fórmula do segundo grau, eu quero entender a fórmula do segundo grau, 📐  
Resolver equações do segundo grau, eu quero resolver equações do segundo grau, ✖️  
Fazer atividades de segundo grau, eu quero fazer atividades de segundo grau, ✅  
Aprender sobre funções quadráticas, eu quero aprender sobre funções quadráticas, 📈"
educacao secundaria,"Estudar é importante, eu quero estudar, 📚  
Fazer lição de casa, eu preciso fazer a lição, 📝  
Participar da aula, eu quero participar da aula, 👩‍🏫  
Falar com os amigos, eu quero falar com os amigos, 🗣️  
Mandar mensagem para o professor, eu preciso falar com o professor, 📩"
colegial,"Ir para a escola, eu quero ir para a escola, 🏫  
Revisar as matérias, eu quero revisar as matérias, 📚  
Conversar com os amigos, eu quero conversar com os amigos, 🗣️  
Participar da aula, eu quero participar da aula, ✏️  
Fazer lição de casa, eu quero fazer lição de casa, 📖"
momentos de diversao,"Brincar com os amigos, eu quero brincar com os amigos, 🎉  
Fazer um piquenique, eu quero fazer um piquenique, 🥪  
Jogar um jogo, eu quero jogar um jogo, 🎲  
Assistir a um filme, eu quero assistir a um filme, 🎬  
Dançar e cantar, eu quero dançar e cantar, 🎤"
ir caminhar,"Eu quero ir caminhar, eu quero ir caminhar, 🚶‍♂️  
Vamos passear, eu gosto de passear, 🚶‍♀️  
Caminhar ao ar livre, eu gosto de caminhar ao ar livre, 🌳  
Caminhar com você, eu quero caminhar com você, 🤗  
Caminhar rápido, eu quero caminhar rápido, 🏃‍♂️"
cobertor,"Me cobrir com o cobertor, eu quero me cobrir, 🛏️  
Ajustar o cobertor, eu quero ajustar o cobertor, 🔄  
Tirar o cobertor, eu quero tirar o cobertor, ❌  
Usar o cobertor, eu quero usar o cobertor, 🧣  
Proteger-me com o cobertor, eu quero me proteger, 🛡️"
toalha de cama,"Usar a toalha de cama, eu quero usar a toalha de cama, 🛏️  
Trocar a toalha de cama, eu preciso trocar a toalha de cama, 🔄  
Lavar a toalha de cama, eu quero lavar a toalha de cama, 🧺  
Secar a toalha de cama, eu vou secar a toalha de cama, 🌞  
Guardar a toalha de cama, eu quero guardar a toalha de cama, 📦"
peca de cama,"Capa de Colchão, eu quero a capa de colchão, 🛏️  
Capa de Edredom, eu quero a capa de edredom, 🛌  
Lençol, eu quero o lençol, 🛏️  
Travesseiro, eu quero o travesseiro, 😴  
Cobertor, eu quero o cobertor, 🛌❄️"
escrever musicas,"Criar uma letra, eu quero criar uma letra, 📝  
Fazer uma melodia, eu quero fazer uma melodia, 🎵  
Escrever sobre meus sentimentos, eu quero escrever sobre meus sentimentos, ❤️  
Cantar a música, eu quero cantar a música, 🎤  
Compartilhar a canção, eu quero compartilhar a canção, 📣"
criar cancoes,"Fazer uma canção, eu quero fazer uma canção, 🎶  
Criar uma melodia, eu quero criar uma melodia, 🎵  
Escrever uma letra, eu quero escrever uma letra, ✍️  
Cantar em grupo, eu quero cantar com os amigos, 👥  
Escutar meus sons, eu quero escutar minhas canções, 🎤"
fazer musicas,"Criar uma nova canção, eu quero criar uma canção, 🎶  
Cantar uma música, eu quero cantar uma música, 🎤  
Ouvir músicas de meu artista favorito, eu quero ouvir músicas, 🎧  
Tocar um instrumento, eu quero tocar um instrumento, 🎸  
Compor uma letra, eu quero compor uma letra, 📝"
fazer cancoes,"Cantar uma música, eu quero cantar uma música, 🎤  
Criar uma nova canção, eu quero criar uma nova canção, 🎶  
Escutar uma canção, eu quero escutar uma canção, 🎧  
Dançar com a música, eu quero dançar com a música, 💃  
Fazer letras de músicas, eu quero fazer letras de músicas, 📝"
dai uma lavagem no fogao,"Limpar o fogão, eu quero limpar o fogão, 🧽  
Limpar a mesa, eu quero limpar a mesa, 🍽️  
Retirar a sujeira, eu quero retirar a sujeira, 🧼  
Usar desinfetante, eu quero usar desinfetante, 🧴  
Secar com pano, eu quero secar com pano, 🧻"
grana da cidade,"Dinheiro da cidade, eu quero o dinheiro da cidade, 💵  
Economia da cidade, eu quero saber sobre a economia, 📈  
Comércio da cidade, eu gosto do comércio da cidade, 🏬  
Trabalho na cidade, eu quero trabalhar na cidade, 👔  
Visitar o centro da cidade, eu quero visitar o centro, 🏙️"
dinheiro publico,"O que é dinheiro público?, o que é dinheiro público? 💵  
Como o dinheiro público é usado?, como o dinheiro público é gasto? 🏛️  
Quem cuida do dinheiro público?, quem é responsável pelo dinheiro público? 👥  
Por que é importante o dinheiro público?, por que o dinheiro público é importante? 📊  
Onde podemos ver o dinheiro público?, onde podemos observar o uso do dinheiro público? 🏗️"
recursos da cidade,"Parques, eu gosto de ir ao parque, 🌳  
Bibliotecas, eu quero ir à biblioteca, 📚  
Transporte público, eu preciso de transporte, 🚍  
Praças, eu quero brincar na praça, 🛝  
Mercados, eu preciso ir ao mercado, 🏪"
cuidar da saude dos animais,"Dar água para o animal, eu quero dar água para o animal, 💧  
 Alimentar o animal, eu quero alimentar o animal, 🍖  
 Levar ao veterinário, eu preciso levar ao veterinário, 🩺  
 Dar remédio, eu quero dar remédio para o animal, 💊  
 Dar carinho, eu quero dar carinho para o animal, 🐾"
fazer um desenho,"Eu quero desenhar, eu quero fazer um desenho, ✏️  
Desenhar com cores, eu quero usar cores, 🎨  
Fazer um desenho de um animal, eu quero desenhar um animal, 🦁  
Desenhar um rosto, eu quero fazer um rosto, 😊  
Mostrar meu desenho, eu quero mostrar meu desenho, 🖼️"
criar uma imagem,"Fazer uma imagem, eu quero fazer uma imagem, 🎨  
Criar uma foto, eu quero criar uma foto, 📸  
Desenhar um desenho, eu quero desenhar um desenho, ✏️  
Pintar, eu quero pintar, 🎨  
Colocar cores, eu quero colocar cores, 🌈"
ilustrar,"Desenhar, eu quero desenhar, 🎨  
Contar uma história, eu quero contar uma história, 📖  
Mostrar algo, eu quero mostrar algo, 👈  
Fazer um desenho, eu quero fazer um desenho, 🖍️  
Explicar com imagens, eu quero explicar com imagens, 📊"
nao e importante,"Isso não importa, isso não é importante, ❌  
Não é necessário, não precisamos disso, 🙅‍♂️  
Não é relevante, isso não é relevante agora, ⏳  
Não me preocupo com isso, não me importa isso, 😐  
Podemos deixar de lado, podemos esquecer isso, 🗑️"
nao faz diferenca,"Não importa, não importa para mim, 🤷‍♂️  
Não faz diferença, isso não é importante, 🚫  
Está tudo bem, tudo bem para mim, 😊  
Não me afeta, isso não me incomoda, 🌈  
Fica tudo igual, não muda nada, ⚖️"
nao tem relevancia,"Não é importante, isso não é importante, 🚫  
Não é necessário, isso não é necessário, ❌  
Não precisamos disso, isso não é necessário, 🚷  
Não faz diferença, isso não faz diferença, 🤷  
Não é a hora certa, isso não é o momento certo, ⏰"
probabilidades,"O que é uma probabilidade?, o que é uma probabilidade? 🎲  
A probabilidade de ganhar é alta?, a chance de ganhar é boa? 🎯  
Probabilidade de não conseguir é baixa?, é pouco provável que não consiga? 📉  
Qual é a chance de chover hoje?, qual é a possibilidade de chuva hoje? 🌧️  
As probabilidades mudam com o tempo?, as chances podem mudar com o tempo? ⏳"
celebracao de carnaval,"Falar sobre a festa de carnaval, eu quero falar sobre o carnaval, 🎉  
Usar fantasia de carnaval, eu quero usar minha fantasia, 🎭  
Dançar carnaval, eu quero dançar no carnaval, 💃  
Ver os desfiles, eu quero ver os desfiles, 🎆  
Brincar com confetes, eu quero brincar com confetes, 🎊"
brincadeira de carnaval,"Vamos dançar, eu quero dançar, 💃  
Vou brincar de máscara, eu quero brincar de máscara, 🎭  
Fazer confete, eu quero fazer confete, 🎉  
Jogar serpentinas, eu quero jogar serpentinas, 🎊  
Cantar músicas, eu quero cantar músicas, 🎶"
festa carnavalesca,"Dançar no Carnaval, eu quero dançar, 💃  
Brincar com Fantasia, eu quero brincar de fantasia, 🎭  
Cantar no Bloco, eu quero cantar no bloco, 🎤  
Desfilar na Rua, eu quero desfilar na rua, 🚶  
Fazer Novos Amigos, eu quero fazer amigos, 🤝"
limpar o forno,"Eu quero limpar o forno, eu quero limpar o forno, 🧽  
Preciso de ajuda para limpar o forno, eu preciso de ajuda para limpar o forno, 🙋‍♀️  
Vamos juntos limpar o forno, vamos limpar o forno juntos, 👩‍🍳  
Posso limpar o forno agora?, eu posso limpar o forno agora?, ⏰  
O forno está sujo, é hora de limpar, o forno precisa de limpeza, 🧼"
passar um pano no fogao,"Limpar o fogão, eu quero limpar o fogão, 🧽  
Passar um pano, eu preciso passar um pano, 🧴  
Remover sujeira, eu quero remover a sujeira, 🥴  
Secar o fogão, eu preciso secar o fogão, 🌀  
Organizar a cozinha, eu quero organizar a cozinha, 🍽️"
florzinha,"Eu gosto de flores, eu gosto de florzinhas, 🌸  
Dizer que é bonita, você é linda, florzinha, 🌼  
Dar de presente, eu quero dar uma florzinha, 💐  
Cuidar da florzinha, eu quero regar a florzinha, 💧  
Sentir o cheiro, eu quero cheirar a florzinha, 🌺"
planta com flor,"Esta planta é bonita, eu gosto dessa planta, 🌺  
Eu quero cuidar da planta, eu vou regar a planta, 💧  
Que cor é essa flor?, qual é a cor dessa flor?, 🌈  
A flor cheira bem, a flor tem um cheiro bom, 🌸  
Posso pegar essa flor?, eu quero pegar essa flor, 🌼"
botao floral,"Olha o botão, eu vejo o botão, 🌸  
Gosto de flores, eu gosto de flores, 🌼  
Vamos cuidar do botão, eu quero cuidar do botão, 🌱  
Ele vai abrir, o botão vai abrir, 🌺  
Cheirar a flor, eu quero cheirar a flor, 🌷"
clique,"Clique aqui, eu quero clicar aqui, 🖱️  
Siga em frente, eu quero seguir em frente, ▶️  
Ativar, eu quero ativar, 🔘  
Desativar, eu quero desativar, ⬅️  
Parar, eu quero parar, ⛔"
fazer uma pergunta,"Posso perguntar?, eu posso fazer uma pergunta?, ❓  
Qual é a sua dúvida?, qual é a sua pergunta?, ❔  
Você pode me ajudar?, você pode me ajudar a entender?, 🆘  
O que você acha sobre isso?, o que você pensa?, 🤔  
Pode repetir, por favor?, você pode repetir a resposta?, 🔄"
solicitar informacoes,"Onde fica o banheiro?, onde eu encontro o banheiro? 🚻  
Como chego na escola?, como eu faço para chegar na escola? 🏫  
Qual é a hora do almoço?, que horas começa o almoço? 🍽️  
Tem água aqui?, você tem água por aqui? 🚰  
Pode me ajudar?, você pode me ajudar, por favor? 🤝"
perguntar algo,"O que é isso?, eu quero saber o que é isso?, ❓  
Onde você está?, eu quero saber onde você está?, 🌍  
Como você se sente?, eu quero saber como você se sente?, 😊  
Pode me ajudar?, eu gostaria de sua ajuda, 🙏  
Quando vai começar?, eu quero saber quando vai começar?, ⏰"
acao alimentar,"Comer, eu quero comer, 🍽️  
Beber, eu quero beber, 🥤  
Compartilhar, eu quero compartilhar, 🤝  
Preparar comida, eu quero preparar comida, 👩‍🍳  
Ter um lanchinho, eu quero um lanchinho, 🍏"
efeito alimentar,"Comer me faz sentir bem, eu me sinto feliz ao comer, 😊  
Sentir um sabor gostoso, eu gosto desse sabor, 😋  
Compartilhar a comida, eu quero dividir a comida, 🍽️  
Experimentar algo novo, eu quero provar algo diferente, 🥗  
Fazer um lanche saudável, eu quero um lanche saudável, 🍏"
muito calor,"Está muito quente, eu sinto calor, ☀️  
Quero um pouco de água, eu preciso de água, 💧  
Preciso de sombra, eu quero ficar na sombra, 🌳  
Vamos usar um ventilador, eu quero refrescar, 🌬️  
Vamos a um lugar fresco, eu quero ir para um lugar fresco, ❄️"
regras da refeicao,"Comer com a boca fechada, eu quero comer com a boca fechada, 🤫  
Pedir mais comida, eu gostaria de mais comida, 🍽️  
Agradecer pela comida, eu quero agradecer, 🙏  
Esperar a vez para falar, eu quero esperar a minha vez, ⏳  
Lavar as mãos antes de comer, eu preciso lavar as mãos, 🧼"
orientacoes para o jantar,"Lavar as Mãos, eu quero lavar as mãos, 🧼  
Jantar à Mesa, vamos jantar à mesa, 🍽️  
Servir a Comida, eu quero servir a comida, 🍛  
Beber Água, eu quero beber água, 💧  
Agradecer a Comida, eu gosto da comida, 🙏"
instrucoes da janta,"Lavar as Mãos, eu quero lavar as mãos, 🧼  
Preparar a Mesa, eu quero preparar a mesa, 🍽️  
Servir a Comida, eu quero servir a comida, 🍛  
Comer Junto, eu quero comer junto, 🍽️🤗  
Ajudar a Limpar, eu quero ajudar a limpar, 🚮"
republica germanica,"O que é uma república?, o que significa ser uma república? 🇩🇪  
Como funciona o governo?, como é organizado o governo na república? 🏛️  
Quais são os direitos dos cidadãos?, quais direitos as pessoas têm na república? 🗳️  
O que é democracia?, o que significa viver em uma democracia? 🤝  
Quem são os líderes?, quem dirige a república germânica? 👔"
transporte por baixo da terra,"Ir de metrô, eu quero ir de metrô, 🚇  
Viajar de trem, eu quero viajar de trem, 🚆  
Pegar o bonde, eu quero pegar o bonde, 🚋  
Chegar rápido, eu quero chegar rápido, ⏩  
Explorar a cidade, eu quero explorar a cidade, 🗺️"
nacao soberana,"País livre, eu moro em um país livre, 🌍  
Soberania do povo, o povo decide, 🗳️  
Cultura própria, eu gosto da minha cultura, 🎭  
Independência, ser independente é importante, 🕊️  
Direitos e deveres, eu tenho direitos e deveres, ⚖️"
aprimoramento fisico,"Fazer Exercício, eu quero fazer exercício, 🏋️  
Melhorar a Força, eu quero melhorar minha força, 💪  
Correr, eu quero correr, 🏃  
Praticar Alongamento, eu quero praticar alongamento, 🧘  
Sentir-se Bem, eu quero me sentir bem, 😊"
exercicio fisico,"Vamos correr, eu quero correr, 🏃  
Fazer alongamento, eu quero me alongar, 🤸  
Jogar bola, eu quero jogar bola, ⚽  
Dançar, eu quero dançar, 💃  
Montar na bicicleta, eu quero andar de bicicleta, 🚴‍♂️"
atividade esportiva,"Jogar futebol, eu quero jogar futebol, ⚽  
Correr, eu quero correr, 🏃  
Nadar, eu quero nadar, 🏊  
Andar de bicicleta, eu quero andar de bicicleta, 🚴  
Jogar vôlei, eu quero jogar vôlei, 🏐"
regiao de palmas,"Onde fica a região de Palmas?, onde está a região de Palmas? 📍  
Qual é a história da região de Palmas?, qual a história de Palmas? 📚  
Quais são os pontos turísticos em Palmas?, quais lugares legais tem em Palmas? 🏞️  
O que fazer na região de Palmas?, o que posso fazer em Palmas? 🛶  
Como chegar na região de Palmas?, como vou para Palmas? 🚗"
area de palmas,"Onde fica a área de Palmas?, onde é a área de Palmas? 📍  
Eu gosto da área de Palmas, eu gosto da área de Palmas! 😄  
Vamos visitar a área de Palmas?, vamos conhecer a área de Palmas? 🏞️  
A área de Palmas é bonita!, a área de Palmas é muito bonita! 🌳  
Tem muitos parques na área de Palmas?, tem parques na área de Palmas? 🏞️"
comida tipica da paraiba,"Feijão Verde, eu adoro feijão verde, 🥗  
Baião de Dois, eu quero baião de dois, 🍽️  
Carne de Sol, eu gosto de carne de sol, 🍖  
Pudim de Leite, eu quero pudim de leite, 🍮  
Tapioca, eu amo tapioca, 🌮"
pratos da paraiba,"Feijão Verde, eu gosto de feijão verde, 🥣  
Baião de Dois, eu quero baião de dois, 🍚  
Carne de Sol, eu gosto de carne de sol, 🍖  
Caldo de Peixe, eu quero caldo de peixe, 🐟  
Pamonha, eu gosto de pamonha, 🌽"
ajeitar em,"Ajeitar a mesa, eu quero ajeitar a mesa, 🛋️  
Organizar os brinquedos, eu quero organizar os brinquedos, 🧸  
Ajustar a roupa, eu quero ajustar a roupa, 👕  
Colocar os livros na prateleira, eu quero pôr os livros na prateleira, 📚  
Limpar o quarto, eu quero limpar o quarto, 🧹"
legados culturais,"Aprender sobre tradições, eu quero aprender sobre tradições, 📚  
Celebrar festas, eu gosto de celebrar festas, 🎉  
Respeitar a cultura, eu quero respeitar a cultura, 🌍  
Compartilhar histórias, eu vou compartilhar histórias, 📖  
Apreciação da arte, eu quero apreciar a arte, 🎨"
aperitivo,"Comer um aperitivo, eu quero comer um aperitivo, 🍽️  
Pedir um aperitivo, eu gostaria de pedir um aperitivo, 🥨  
Oferecer um aperitivo, eu quero oferecer um aperitivo, 🍡  
Escolher um aperitivo, eu quero escolher um aperitivo, 🧀  
Compartilhar um aperitivo, eu quero compartilhar um aperitivo, 🍹"
